ticker,cik,period,period_end,revenue,gross_profit,operating_income,net_income,eps_diluted,ocf,capex,assets,equity,shares_diluted,revenue_tag,collected_at
FREVS,36840,FY,2015-10-31,,,13763000,2631000,,12042000,,352115000,7544000,6778000,,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2016-10-31,46254000,,14571000,3005000,,8060000,,367971000,2834000,6784000,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2017-10-31,51634000,,11983000,13116000,,3479000,,372957000,17838000,6833000,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2018-10-31,57997000,,19294000,1483000,,13170000,,392073000,21488000,6883000,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2019-10-31,60277000,,18827000,1787000,,14677000,,390618000,15715000,6940000,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2020-10-31,52727000,,3760000,20553000,2.94,3887000,,355215000,34902000,6994,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2021-10-31,50291000,,13502000,927000,0.13,12219000,,346105000,36573000,7022,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2022-10-31,31271000,,15972000,45992000,6.45,7315000,,178649000,25909000,7132,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2023-10-31,28344000,,14690000,760000,0.1,2681000,,159115000,24516000,7447,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2024-10-31,28678000,,15051000,15852000,2.13,20163000,,162264000,33363000,7459,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,FY,2025-10-31,29317000,,15167000,3509000,0.47,6248000,,149874000,34039000,7469,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2021-10-31,12191000,,,151000,,,,346105000,36573000,,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2022-01-31,10649000,,5333000,45777000,6.45,2895000,,227466000,82641000,7099,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2022-04-30,6615000,,3386000,-352000,-0.05,,,225166000,83487000,7038,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2022-07-31,6959000,,3595000,1121000,0.16,,,226803000,83969000,7114,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2022-10-31,7048000,,,-554000,-0.08,,,178649000,25909000,,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2023-01-31,6979000,,3620000,419000,0.06,-862000,,164529000,26594000,7433,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2023-04-30,6916000,,3526000,97000,0.01,,,162700000,26364000,7446,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2023-07-31,7296000,,3828000,-412000,-0.06,,,160848000,24137000,7449,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2023-10-31,7153000,,,656000,0.09,,,159115000,24516000,,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2024-01-31,6999000,,3519000,-512000,-0.07,934000,,149701000,23096000,7450,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2024-04-30,7275000,,3765000,533000,0.07,,,148535000,23641000,7457,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2024-07-31,7147000,,3857000,14791000,1.98,,,165037000,37626000,7462,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2024-10-31,7257000,,,1040000,0.15,,,162264000,33363000,,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2025-01-31,7269000,,3561000,614000,0.08,1519000,,156883000,33351000,7463,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2025-04-30,7258000,,3821000,894000,0.12,,,156213000,33541000,7469,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2025-07-31,7244000,,3669000,879000,0.12,,,150231000,33740000,7471,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2025-10-31,7546000,,,1122000,0.15,,,149874000,34039000,,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2026-01-31,7504000,,3823000,943000,0.13,1346000,,148997000,34205000,7471,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2026-04-30,7634000,,3814000,616000,0.08,,,148648000,34240000,7477,Revenues,2026-09-12T20:03:28-04:00
FREVS,36840,Q,2026-07-31,7537000,,3887000,20161000,2.69,,,165496000,53666000,7482,Revenues,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2018-01-28,,134817000,45454000,28250000,2.42,27746000,3166000,350058000,229460000,11663000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2019-02-03,,146987000,52675000,39873000,3.38,9662000,5214000,369716000,263176000,11783000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2020-02-02,,113958000,22707000,17083000,1.44,41429000,5129000,393708000,274121000,11838000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2021-01-31,,112748000,-14364000,-10426000,-0.88,68263000,1210000,352273000,257503000,11822000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2022-01-30,,101702000,14843000,11718000,0.97,19209000,6692000,374559000,261128000,11970000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2023-01-29,,93294000,-6046000,-4312000,-0.37,-21718000,4199000,381716000,236021000,11593000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2023-04-30,,,,1450000,0.13,,,364068000,231031000,11077000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2024-01-28,,93964000,16417000,9865000,0.91,55471000,5238000,343586000,225975000,10838000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2024-04-28,,19221000,-5170000,-4091000,-0.39,,,335530000,219592000,10496000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2025-02-02,,78136000,-9505000,-12507000,-1.19,-23016000,3074000,313942000,204383000,10525000,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2025-05-04,,19002000,-3564000,,,,,299685000,199157000,,,2026-09-12T20:03:28-04:00
HOFT,1077688,FY,2026-02-01,,73495000,-16464000,-26967000,-2.54,18302000,3163000,225891000,169242000,10606000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2020-08-02,,27000000,7512000,5774000,0.48,,103000,357678000,242454000,11853000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2020-11-01,,33483000,13037000,10093000,0.84,,169000,369257000,251136000,11939000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2021-01-31,,33611000,,8526000,0.71,,,352273000,257503000,,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2021-05-02,,33582000,12243000,9443000,0.78,238000,2188000,367315000,264563000,11972000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2021-08-01,,31717000,9661000,7467000,0.62,,1277000,368008000,270431000,11993000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2021-10-31,,20007000,-1728000,-1219000,-0.1,,3161000,367385000,267353000,11863000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2022-05-01,,29459000,3923000,3182000,0.26,-30018000,830000,387071000,262262000,11949000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2022-07-31,,31055000,7291000,5543000,0.46,,1117000,412631000,264828000,11935000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2022-10-30,,32008000,6418000,4841000,0.42,,1522000,400251000,259589000,11525000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2023-04-30,,27906000,1975000,1450000,0.13,22350000,3158000,364068000,231031000,11077000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2023-07-30,,23341000,1273000,785000,0.07,,807000,350115000,225668000,10828000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2023-10-29,,33710000,8770000,7038000,0.65,,1753000,354498000,227788000,10676000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2024-04-28,,19221000,-5170000,-4091000,-0.39,1477000,843000,335530000,219592000,10496000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2024-07-28,,20922000,-3149000,-1951000,-0.19,,,332428000,215339000,10521000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2024-10-27,,20464000,-5104000,-4131000,-0.39,,,326864000,208771000,10541000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2025-05-04,,17935000,-498000,-3052000,-0.29,14663000,727000,299685000,199157000,10563000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2025-08-03,,17242000,-510000,-3277000,-0.31,,,278043000,193120000,10612000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2025-11-02,,18088000,-16315000,-21174000,-1.99,,,240237000,169756000,10624000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2026-05-03,,20592000,1578000,1061000,0.1,14409000,403000,223217000,169094000,10778000,,2026-09-12T20:03:28-04:00
HOFT,1077688,Q,2026-08-02,-522000,20099000,1283000,1670000,0.15,,,224442000,168587000,10760000,Revenues,2026-09-12T20:03:28-04:00
KR,56873,FY,2015-01-31,,,3137000000,1728000000,1.72,4215000000,,30497000000,5412000000,993000000,,2026-09-12T20:03:28-04:00
KR,56873,FY,2016-01-30,,,3576000000,2039000000,2.06,4917000000,,33897000000,6820000000,980000000,,2026-09-12T20:03:28-04:00
KR,56873,FY,2017-01-28,115337000000,,3452000000,1975000000,2.05,4272000000,,36505000000,6698000000,958000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2018-02-03,123280000000,,2612000000,1907000000,2.09,3413000000,,37197000000,6931000000,904000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2019-02-02,121852000000,,2614000000,3110000000,3.76,4164000000,,38118000000,7886000000,818000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2020-02-01,122286000000,,2251000000,1659000000,2.04,4664000000,,45256000000,8602000000,805000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2021-01-30,132498000000,,2780000000,2585000000,3.27,6815000000,,48662000000,9576000000,781000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2022-01-29,137888000000,,3477000000,1665000000,2.17,6190000000,,49086000000,9452000000,754000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2023-01-28,148258000000,,4126000000,2244000000,3.06,4498000000,,49623000000,10042000000,727000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2024-02-03,150039000000,,3096000000,2164000000,2.96,6788000000,,50505000000,11615000000,725000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2025-02-01,147123000000,,3849000000,2665000000,3.67,5794000000,,52616000000,8285000000,720000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,FY,2026-01-31,147642000000,,1890000000,1016000000,1.54,7311000000,,49953000000,5927000000,655000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2018-02-03,31031000000,,550000000,854000000,0.96,,,37197000000,6931000000,884000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2018-08-18,28014000000,,549000000,508000000,0.62,,,36957000000,7374000000,805000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2018-11-10,27831000000,,647000000,317000000,0.39,,,38141000000,7652000000,807000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2019-02-02,28286000000,,391000000,259000000,0.32,,,38118000000,7886000000,806000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2019-08-17,28168000000,,559000000,297000000,0.37,,,44462000000,8711000000,805000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2019-11-09,27974000000,,254000000,263000000,0.32,,,45393000000,8915000000,807000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2020-02-01,28893000000,,537000000,327000000,0.4,,,45256000000,8602000000,804000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2020-08-15,30489000000,,820000000,819000000,1.03,,,47543000000,9820000000,786000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2020-11-07,29723000000,,792000000,631000000,0.8,,,48465000000,10070000000,780000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2021-01-30,30737000000,,-158000000,-77000000,-0.1,,,48662000000,9576000000,761000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2021-08-14,31682000000,,839000000,467000000,0.61,,,48461000000,9278000000,755000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2021-11-06,31860000000,,868000000,483000000,0.64,,,49829000000,9519000000,752000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2022-08-13,34638000000,,954000000,731000000,1,,,48741000000,9657000000,725000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2022-11-05,34198000000,,841000000,398000000,0.55,,,49987000000,9955000000,724000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2023-08-12,33853000000,,-479000000,-180000000,-0.25,,,50202000000,10626000000,719000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2023-11-04,33957000000,,912000000,646000000,0.88,,,51021000000,11209000000,725000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2024-08-17,33912000000,,815000000,466000000,0.64,,,51443000000,12518000000,727000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2024-11-09,33634000000,,828000000,618000000,0.84,,,62418000000,12900000000,728000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2025-08-16,33940000000,,863000000,609000000,0.91,,,53590000000,9282000000,665000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
KR,56873,Q,2025-11-08,33859000000,,-1541000000,-1320000000,-2.02,,,51440000000,7042000000,655000000,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CYCN,1755237,FY,2018-12-31,,,-115252000,-115252000,,-97503000,3438000,7401000,-10445000,,,2026-09-12T20:03:28-04:00
CYCN,1755237,FY,2019-12-31,4507000,,-125037000,-123008000,,-102215000,6888000,186478000,97729000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CYCN,1755237,FY,2020-12-31,2296000,,-81265000,-77802000,,-72490000,1524000,115378000,59493000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CYCN,1755237,FY,2021-12-31,3942000,,-55195000,-51647000,-1.32,-36517000,7000,59331000,48246000,39144000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,FY,2022-12-31,297000,,-18540000,-44078000,-20.28,-40611000,0,18079000,10452000,2173000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,FY,2023-12-31,0,,-12951000,-5263000,-2.25,-21245000,,13374000,11288000,2338000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,FY,2024-12-31,2000000,,-3628000,-3057000,-1.21,-4333000,,9575000,8850000,2518000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,FY,2025-12-31,2074000,,-4973000,-3528000,-1.11,-3314000,,9985000,9085000,3181000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2020-03-31,1014000,,-20589000,-20228000,,-29180000,1405000,140030000,81540000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2020-06-30,749000,,-19672000,-19534000,,,,128038000,66101000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2020-09-30,400000,,-21780000,-18812000,,,,131402000,75354000,,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2021-03-31,62000,,-13395000,-6954000,,-14455000,,99967000,48433000,,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2021-06-30,3000000,,-16176000,-16182000,-0.45,,,75732000,65222000,35707000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2021-09-30,348000,,-11285000,-11290000,-0.26,,,67742000,56387000,43291000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2022-03-31,711000,,-12984000,-12978000,-0.3,-12835000,,46525000,37034000,43425,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2022-06-30,306000,,-13433000,-13388000,-6.16,,,35213000,25361000,2173000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2022-09-30,0,,-4518000,-10496000,-4.83,,,25053000,16524000,2174000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2023-03-31,0,,-3275000,-6954000,-3.2,-6214000,,11456000,3925000,2176000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2023-06-30,0,,-1865000,-4181000,-1.83,,,10097000,5150000,2282000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2023-09-30,0,,-6015000,7566000,2.72,,,15214000,12873000,2786000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2024-03-31,0,,-1618000,-1542000,-0.62,-1871000,,11364000,9923000,2494000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2024-06-30,0,,-1384000,-1322000,-0.53,,,10065000,8783000,2510000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2024-09-30,194000,,-1128000,-723000,-0.29,,,8898000,8198000,2526000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2025-03-31,81000,,-1457000,-1429000,-0.56,-968000,0,9847000,8780000,2556000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2025-06-30,93000,,-1672000,-324000,-0.11,,,9370000,8570000,3071000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2025-09-30,875000,,-1006000,-976000,-0.3,,,10415000,9538000,3225000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2026-03-31,0,,-3209000,-3177000,-0.76,-1176000,66000,8505000,6791000,4205000,Revenues,2026-09-12T20:03:28-04:00
CYCN,1755237,Q,2026-06-30,,,-1771000,-1755000,-0.41,,,6930000,5087000,4251000,,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2015-05-02,645825000,219140000,,49311000,1.05,58020000,11630000,247750000,147782000,46559000,SalesRevenueNet,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2016-04-30,704785000,241437000,,61198000,1.31,80483000,12140000,305498000,206152000,46671000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2017-04-29,826918000,326077000,,107045000,2.29,114267000,14015000,353983000,245618000,46770000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2018-04-28,975734000,391135000,204188000,149774000,3.19,154721000,31974000,458832000,331440000,46921,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2019-04-27,1014105000,384350000,179935000,140853000,1.5,139442000,38333000,452193000,331609000,93834,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2020-05-02,1000394000,370140000,165746000,129972000,1.39,177692000,23890000,648646000,452337000,93656,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2021-05-01,1072210000,421616000,227825000,174146000,1.86,193770000,25308000,557237000,355997000,93620000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2022-04-30,1138013000,417805000,207856000,158512000,1.69,133133000,29015000,467804000,239438000,93599000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2023-04-29,1172932000,396789000,186684000,142164000,1.52,161665000,21979000,574342000,372487000,93608000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2024-04-27,1191694000,428451000,218510000,176732000,1.89,197907000,30300000,770153000,559512000,93630000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2025-05-03,1201354000,443941000,235459000,186821000,1.99,206696000,36281000,672860000,443999000,93685000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,FY,2026-05-02,1180552000,437262000,230110000,183648000,1.96,181254000,25142000,851647000,635714000,93672000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2020-08-01,293367000,117218000,66671000,51164000,55,51529000,3668000,711661000,508940000,93508,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2020-10-31,271809000,108049000,61590000,47164000,50,,,751043000,558076000,93754,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2021-01-30,245931000,95664000,48163000,36687000,39,,,497476000,316016000,93610,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2021-05-01,261103000,100685000,,39131000,42,,,557237000,355997000,,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2021-07-31,311712000,124771000,70328000,53816000,0.58,56658000,4770000,612686000,408290000,93574,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2021-10-30,283158000,101485000,51561000,39284000,42,,,635428000,446846000,93640,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2022-01-29,258923000,93799000,40696000,31068000,0.33,,,428273000,206250000,93611000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2022-07-30,318117000,99401000,46478000,35454000,38,40617000,2609000,455545000,264106000,93599000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2022-10-29,299633000,99996000,46923000,36046000,0.39,,,500122000,295115000,93602000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2023-01-28,268483000,94922000,44434000,34361000,37,,,526394000,339504000,93611000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2023-07-29,324240000,114481000,63104000,49631000,0.53,70143000,5474000,640407000,422075000,93610000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2023-10-28,300074000,107858000,54299000,43788000,0.47,,,672886000,467170000,93604000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2024-01-27,270065000,97031000,48181000,39592000,0.42,,,719880000,510221000,93640000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2024-07-27,329473000,122432000,69515000,56780000,0.61,57499000,3704000,522572000,306596000,93667000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2024-10-26,291202000,109351000,57867000,45637000,0.49,,,557440000,360144000,93686000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2025-01-25,267050000,98950000,50577000,39643000,0.42,,,594020000,400236000,93691000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2025-08-02,330515000,125463000,70776000,55760000,0.6,59089000,3095000,737760000,504133000,93699000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2025-11-01,288331000,109185000,58046000,46364000,0.49,,,748974000,551259000,93684000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2026-01-31,264586000,99604000,51146000,41208000,0.44,,,792471000,591062000,93645000,Revenues,2026-09-12T20:03:28-04:00
FIZZ,69891,Q,2026-08-01,330662000,115790000,58480000,47004000,0.5,64850000,3071000,582268000,367703000,93660000,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2014-11-01,21152259,4371546,1311030,1257898,0.31,4035721,321451,38928105,36549960,4060654,SalesRevenueNet,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2015-10-31,27836804,6135375,2941452,2915395,0.72,2765781,117976,42440857,39095752,4053362,SalesRevenueNet,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2016-11-05,34053290,7936135,4153799,5965194,1.48,6748698,829002,50914751,44666507,4022083,SalesRevenueNet,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2017-11-04,37543071,8661079,4355874,3309983,0.83,3765110,364698,54148215,47414297,4003768,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2018-11-03,41878186,10680027,5722826,4963632,1.27,8293767,606999,57014688,49066501,3914312,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2019-11-02,46347931,13653000,8300681,8810420,2.32,4659295,447413,58421059,49466315,3804673,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2020-10-31,41612307,12130487,7146169,5983698,1.64,6913419,318215,59825068,50941276,3639950,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2021-11-06,45062558,11432196,6146024,5398808,1.5,13350860,1891386,66184798,49314305,3607448,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2022-11-05,51522054,14903438,8425450,7232029,2.1,-7832339,1245610,62361118,47923533,3445498,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2023-11-04,63318392,21487885,13400351,10898864,3.27,10123017,506793,65701766,52716298,3337649,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2024-11-02,51933622,17424077,9581451,8611262,2.63,7047954,182132,66598926,56596523,3279479,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,FY,2025-11-01,52667970,16785200,10036522,8446383,2.58,4161604,179773,67145398,60714843,3272941,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2020-08-01,8800410,2438910,1331060,1160138,0.32,,,55245995,49066955,3632420,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2021-01-30,9071511,2497447,1224066,1065765,0.29,1434843,278070,63530417,52042687,3633493,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2021-01-31,,,,1065765,,,,,52042687,,,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2021-04-30,,,,1724938,,,,,50141381,,,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2021-05-01,14742900,3612685,2062172,1724938,0.47,,,64790237,50141381,3642501,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2021-07-31,11778120,2512744,1192288,1050746,0.29,,,63650365,47740536,3613187,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2022-02-05,10808270,2728228,1311685,1157034,0.33,925030,118783,66875761,50497495,3544584,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2022-05-07,10645046,3021918,1643312,1456826,0.42,,,60822944,43262600,3487516,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2022-08-06,13846698,3898060,2244860,1884759,0.56,,,61108478,45168741,3376771,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2023-02-04,17164753,5871596,3836119,3056967,0.91,3376579,226549,65986392,51015489,3371418,Revenues,2026-09-12T20:03:28-04:00
NOBH,72205,Q,2023-05-06,16779597,5953311,3738113,2858849,0.85,,,64381695,50468822,3373036,Revenues,2026-09-12T20:03:28-04:00
