date,ticker,name,sector,sub_industry,index,price,change_pct,market_cap,pe,volume,analyst_count,benford_mad,earnings_consistency,earnings_date,edgar_updated,eps_growth_yoy,ev_ebitda,ev_revenue,fcf_growth_yoy,fcf_yield,gross_margin,gross_margin_trend,high52w_proximity,insider_buyer_count_90d,insider_cluster_max_30d,insider_cluster_score,insider_net_buy_90d,insider_ownership,insider_seller_count_90d,insider_tx_count_90d,insider_updated,inst_ownership,last_updated,neglect_score,net_debt_ebitda,news_count_7d,news_lm_avg,news_vader_avg,op_margin_stability,operating_margin,price_book,rel_strength_sp500,return_12_2,return_1m,return_52w,revenue_acceleration,revenue_growth_yoy,roe_ttm,volume_trend,in_index
2026-09-04,AXG,Solowin Holdings - Class A Ordinary Share,,,Nasdaq,2.28,,440276704,,215024,,,,2026-08-13,,,,,,,,,-0.52,,,,,,,,,,2026-09-04,0.9,,2,0,0.247,,,17.142857,,,-0.211591,,,,,,1
2026-09-04,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.33,9.690145,350531360,,29805,,,,,,2.037,,,,,0,,-0.011483,,,,,0.01942,,,,0.99316,2026-09-04,0.475,,1,0,0.727,,0,,-0.159249,0.034013,0.002095,0.036108,,,,-0.058419,1
2026-09-04,AXSM,"Axsome Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,208.35,,10913543168,,558818,21,,,2026-08-10,,,-62.563,13.931,,-0.00042,0.93236,,-0.199239,,,,,0.15082,,,,0.74562,2026-09-04,0.383333,0.550298,3,0,0.221,,-0.23419,,0.469179,0.735937,-0.071401,0.664536,,0.455,-2.45102,-0.356421,1
2026-09-04,AXTI,AXT Inc - Common Stock,Technology,Semiconductor Equipment & Materials,Nasdaq,56.2,-1.31694,3685214464,,7200330,5,,,2026-07-30,,,,26.773,,-0.012053,0.32184,,-0.607432,,,,,0.0398,,,,0.73252,2026-09-04,0.461111,,9,0.222222,0.174778,,0.21902,4.082226,,,-0.108717,,,1.648,0.01012,-0.303488,1
2026-09-04,AYA,Aya Gold & Silver Inc. - Common Shares,Basic Materials,Silver,Nasdaq,29.82,5.18518,4295158272,36.814816,1572619,,,,2026-08-13,,2.833,20.239,12.246,,0.014279,0.61431,,-0.013889,,,,,0.03452,,,,0.59716,2026-09-04,0.225,-0.465224,11,0.181818,0.256091,,0.54859,8.762856,1.568312,1.465071,0.298599,1.76367,,1.507,0.25743,0.697484,1
2026-09-04,AYTU,"Aytu BioPharma, Inc.  - Common Stock",Healthcare,Drug Manufacturers - Specialty & Generic,Nasdaq,2.285,,24525382,,20138,3,,,2025-05-14,,,-7.904,0.367,,-0.048664,0.64777,,-0.2557,,,,,0.08266,,,,0.35955,2026-09-04,0.7103,1.438857,1,-1,-0.637,,-0.32745,0.697923,-0.17758,-0.00222,0.019998,0.017778,,-0.327,-0.9742,-0.230021,1
2026-09-04,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,Technology,Software - Application,Nasdaq,5.99,1.52542,263718528,,478241,2,,,2026-08-12,,,-5.853,15.466,,-0.102096,0.13486,,-0.343202,,,,,0.14697,,,,0.44343,2026-09-04,0.432158,1.019715,15,-0.266667,-0.101933,,-1.28557,4.165508,-0.493952,-0.272294,-0.026301,-0.298595,,4.09,-0.73622,0.227669,1
2026-09-04,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,Consumer Cyclical,Auto & Truck Dealerships,Nasdaq,1.27,,6517977,,33723,,,,,,,-1.087,0.508,,,0.01424,,-0.989417,,,,,0,,,,1e-05,2026-09-04,0.97499,-0.49126,1,0,0.735,,-0.83384,,-1.182783,-0.871704,-0.115722,-0.987426,,-0.63,,-0.984051,1
2026-09-04,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.49,0,293323104,,60,1,,,,,0.33,,,,,0,,-0.054955,,,,,0.01872,,,,0.84522,2026-09-04,0.638889,,1,0,0,,0,,-0.144255,0.058611,-0.007508,0.051102,,,,-0.536977,1
2026-09-04,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",Industrials,Security & Protection Services,Nasdaq,1.09,2.8302,64120496,,1047658,3,,,2026-08-06,,,37.924,6.459,,,0.38097,,-0.68314,,,,,0.1953,,,,0.42276,2026-09-04,0.534827,13.231258,9,0.111111,0.042556,,0.1961,,-0.658412,-0.143114,-0.31994,-0.463054,,-0.008,-0.32422,0.192811,1
2026-09-04,BAFN,BayFirst Financial Corp. - Common Stock,Financial Services,Banks - Regional,Nasdaq,7.2,13.9079,194132272,,100953,,,,2026-08-13,,,,,,,0,,-0.365079,,,,,0.56633,,,,0.02434,2026-09-04,0.85066,,5,0,0.1646,,1.64728,1.152184,-0.395358,-0.371837,0.171837,-0.2,,,-0.52417,0.928994,1
2026-09-04,BAND,Bandwidth Inc. - Class A Common Stock,Technology,Software - Infrastructure,Nasdaq,47.09,,1515393280,,538704,4,,,2026-07-29,,,46.857,2.289,,0.047794,0.37227,,-0.404527,,,,,0.03199,,,,1.03077,2026-09-04,0.372222,9.395432,15,0,0.076333,,-0.02071,4.006978,1.807831,2.162814,-0.159625,2.003189,,0.222,0.00594,-0.436101,1
2026-09-04,BANL,CBL International Limited - Class B Ordinary Shares,Energy,Oil & Gas Midstream,Nasdaq,15.2,-5.13992,32093218,,35302,,,,2025-09-12,,,1.273,0.003,,0.952166,0.01239,,-0.072888,,,,,0.64059,,,,0.01481,2026-09-04,0.88519,,4,0,0.313,,0.00768,1.511235,0.451446,-0.389752,1.036556,0.646804,,0.492,-0.02303,-0.507231,1
2026-09-04,BANX,ArrowMark Financial Corp. - Closed End Fund,Financial Services,Asset Management,Nasdaq,20.68,-1.664291,200301120,19.69524,59782,,,,2025-08-21,,-0.581,,9.034,,0.067756,1,,-0.12632,,,,,0.00015,,,,0.18392,2026-09-04,0.71608,,4,0.25,0.1725,,0.75104,0.984621,-0.215727,-0.041594,0.021224,-0.020369,,-0.002,0.07437,0.466561,1
2026-09-04,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,Communication Services,Advertising Agencies,Nasdaq,0.2807,,430730,,541660,,,,,,,0.067,,,,0.12545,,-0.946226,,,,,0.01665,,,,0.00079,2026-09-04,0.84921,0.127298,6,0.166667,-0.100833,,,0.131046,-1.097448,-0.115648,-0.786442,-0.902091,,-0.505,-1.32755,-0.294729,1
2026-09-04,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",Communication Services,Entertainment,Nasdaq,56.03,-1.26872,3595327232,,46092,,,,2026-08-05,,,110.359,5.851,,-0.005561,0.24903,,-0.040089,,,,,0.05409,,,,0.76826,2026-09-04,0.35,19.627106,6,0,0.305,,-0.06077,6.990642,0.03391,0.226734,0.002534,0.229267,,-0.023,-0.12034,0.180432,1
2026-09-04,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",Communication Services,Entertainment,Nasdaq,50.78,,3258445568,,408762,5,,,2026-08-05,,,101.887,5.402,,-0.006136,0.24903,,-0.067573,,,,,0.08052,,,,0.87981,2026-09-04,0.577778,19.627106,2,-0.5,0.5445,,-0.06077,6.33562,0.003415,0.211588,-0.012815,0.198772,,-0.023,-0.12034,-0.131573,1
2026-09-04,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",Industrials,Engineering & Construction,Nasdaq,9.05,1.91442,456060448,64.64286,367815,1,,,2026-09-03,,0.413,8.747,2.081,,0.019966,0.38252,,-0.257588,,,,,0.27542,,,,0.65534,2026-09-04,0.405556,3.966243,15,0.2,0.1698,,0.12922,1.736378,-0.010803,0.290975,-0.10642,0.184555,,0.126,0.03575,-0.240102,1
2026-09-04,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",Communication Services,Broadcasting,Nasdaq,18.04,-6.5769,33423630,,46935,1,,,2026-08-12,,,-72.373,1.067,,-0.475027,0.06889,,-0.3843,,,,,0.25251,,,,0.32654,2026-09-04,0.771196,,0,,,,0.03018,0.86081,2.64294,3.018782,-0.180484,2.838298,,-0.167,-1.15841,0.712624,1
2026-09-04,BBIO,"BridgeBio Pharma, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,75.41,-1.42483,14742127616,,1098032,21,,,2026-08-10,,,-36.814,24.407,,-0.021724,0.94439,,-0.192742,,,,,0.03912,,,,0.99726,2026-09-04,0.25,-5.611801,11,0.181818,0.049091,,-0.43943,,0.217344,0.475927,-0.063225,0.412701,,1.204,,-0.497973,1
2026-09-04,BBLG,Bone Biologics Corp - Common Stock,Healthcare,Biotechnology,Nasdaq,0.558,-1.22145,1537879,,57594,1,,,2025-08-07,,,,,,,0,,-0.80692,,,,,0.00024,,,,0.05014,2026-09-04,0.938796,,1,0,0,,0,0.25738,-0.953799,-0.333569,-0.424873,-0.758442,,,-0.5496,-0.821921,1
2026-09-04,BBNX,"Beta Bionics, Inc. - Common Stock",Healthcare,Medical Devices,Nasdaq,19.92,2.60108,896194560,,1403531,11,,,2026-07-29,,,-8.938,6.068,,-0.044961,0.58315,,-0.391012,,,,,0.01079,,,,1.12089,2026-09-04,0.427778,2.153207,7,0,0.229286,,-0.79899,3.49535,-0.209219,-0.178971,0.16511,-0.013861,,0.378,-0.26155,-0.378042,1
2026-09-04,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,8.9,11.2478,713550912,,139210,10,,,2026-11-11,,,-2.468,,,-0.126102,0,,-0.401479,,,,,0.27092,,,,0.7097,2026-09-04,0.472222,1.12358,5,0,0.025,,0,2.206794,-0.296368,-0.123987,0.022977,-0.10101,,,-0.81923,-0.327434,1
2026-09-04,BBSI,"Barrett Business Services, Inc. - Common Stock",Industrials,Staffing & Employment Services,Nasdaq,33.83,,819876160,25.24627,269498,4,,,2026-08-05,,-0.257,13.785,0.613,,0.051316,0.20604,,-0.31863,,,,,0.05167,,,,0.9036,2026-09-04,0.572222,-0.770359,3,0,0.212,,0.04824,3.996456,-0.492616,-0.227492,-0.069766,-0.297258,,0.038,0.16333,-0.23257,1
2026-09-04,BCAL,California BanCorp - Common Stock,Financial Services,Banks - Regional,Nasdaq,21.67,,696702208,11.713513,173286,4,,,2026-07-27,,0.023,,2.63,,,0,,-0.015,,,,,0.1542,,,,0.76587,2026-09-04,0.505556,,7,0,0.165857,,0.48404,1.186097,0.071894,0.244831,0.022421,0.267251,,-0.016,0.10615,-0.312909,1
2026-09-04,BCAX,Bicara Therapeutics Inc. - Common Stock,Healthcare,Biotechnology,Nasdaq,23.34,,1544476288,,259724,14,,,2026-08-11,,,-5.194,,,-0.04982,0,,-0.246854,,,,,0.10067,,,,1.07726,2026-09-04,0.494444,2.457941,1,0,0,,0,3.2827,0.739966,1.054545,-0.119222,0.935323,,,-0.41011,-0.347823,1
2026-09-04,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",Financial Services,Banks - Regional,Nasdaq,8.65,,156580752,,133551,3,,,2026-08-03,,,,2.621,,,0,,-0.261315,,,,,0.12834,,,,0.44329,2026-09-04,0.637807,,2,-0.5,0,,,0.587157,-0.205655,0.087702,-0.098,-0.010297,,-0.808,-0.05806,-0.242946,1
2026-09-04,BCCQ,Bleichroeder Acquisition Corp. III - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.01,-9.98027,415415008,,19395,,,,,,,,,,,0,,-0.01087,,,,,0.33333,,,,0,2026-09-04,0.975,,1,0,0,,0,,-0.187301,0.000676,0.00738,0.008056,,,,1.368757,1
2026-09-04,BCG,"Binah Capital Group, Inc. - Common Stock",Financial Services,Asset Management,Nasdaq,1.34,0,22860578,13.400001,34775,,,,,,,,0.292,,,0.20263,,-0.610465,,,,,0.80014,,,,0.01958,2026-09-04,0.83042,,6,0,0.349333,,0.00922,7.052632,-0.450913,-0.174711,-0.080845,-0.255556,,0.123,0.22427,-0.350536,1
2026-09-04,BCML,BayCom Corp - Common Stock,,,Nasdaq,30.42,3.28847,332189952,25.349998,27208,,,,2026-07-23,,,,,,,,,-0.13036,,,,,,,,,,2026-09-04,0.95,,1,-1,0.103,,,0.98278,,,-0.039791,,,,,,1
2026-09-04,BCTX,BriaCell Therapeutics Corp. - Common Shares,Healthcare,Biotechnology,Nasdaq,3.53,-1.12045,30710248,,67552,,,,2025-06-12,,,-0.227,,,-0.652619,0,,-0.759537,,,,,0.00507,,,,0.06391,2026-09-04,0.93609,0.714507,0,,,,0,1.063894,-0.746819,-0.540368,-0.011094,-0.551461,,,-1.75255,2.693617,1
2026-09-04,BDCI,BTC Development Corp. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.14,-9.851503,352331232,44.086956,51173,,,,,,,,,,,0,,-0.011696,,,,,0.01967,,,,0.87815,2026-09-04,0.475,,1,0,0,,0,,-0.196343,-0.005522,0.004537,-0.000985,,,,-0.486716,1
2026-09-04,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,Healthcare,Medical Devices,Nasdaq,1.17,4.46428,37418648,,49611,1,,,2025-05-15,,,-2.174,2.366,,0.209312,0.8379,,-0.683784,,,,,0.64854,,,,0.00747,2026-09-04,0.933909,-0.77353,3,-0.333333,0.178333,,-1.04136,0.767716,-0.688864,-0.541143,0.047636,-0.493507,,-0.39,-0.77598,-0.600969,1
2026-09-04,BDSX,"Biodesix, Inc. - Common Stock",Healthcare,Diagnostics & Research,Nasdaq,26.475,-2.52209,279340864,,56460,6,,,2026-08-05,,,-21.402,3.12,,-0.038982,0.82504,,-0.154424,,,,,0.40133,,,,0.41414,2026-09-04,0.60724,-2.785738,3,0,-0.027333,,-0.20014,30.536333,1.806343,1.859774,0.141927,2.001701,,0.342,,0.56113,1
2026-09-04,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,2.1,-1.86917,120652864,,609830,7,,,2026-08-05,,,-0.611,,,-0.195416,0,,-0.574899,,,,,0.0065,,,,0.7252,2026-09-04,0.555556,2.109089,2,-0.5,0.2125,,0,1.25523,-0.481072,-0.36791,0.082195,-0.285714,,,-0.37215,-0.553366,1
2026-09-04,BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.7499,,336665376,42.9996,16979,,,,2025-05-15,,-0.604,,,,7.1e-05,0,,-0.018274,,,,,0.02518,,,,1.02189,2026-09-04,0.5,,0,,,,0,,-0.157713,0.033745,0.0039,0.037645,,,,-0.383937,1
2026-09-04,BEAM,Beam Therapeutics Inc. - Common Stock,Healthcare,Biotechnology,Nasdaq,29.46,,3042854400,,1266055,13,,,2026-08-04,,,-5.729,13.063,,-0.079479,-1.61905,,-0.230005,,,,,0.01373,,,,1.07883,2026-09-04,0.272222,2.545299,15,0.066667,0.1448,,,2.757136,0.215562,0.410111,0.000809,0.41092,,-0.942,-0.08184,-0.294699,1
2026-09-04,BEEM,Beam Global - Common Stock,Technology,Solar,Nasdaq,1.42,1.42857,31526252,,307912,3,,,2026-08-19,,,-2.373,1.245,,-0.059518,0.10175,,-0.648515,,,,,0.07484,,,,0.13483,2026-09-04,0.843447,-0.06421,2,0,0,,-0.34992,1.560439,-0.625076,-0.606989,0.17727,-0.429719,,0.21,-0.72694,-0.201866,1
2026-09-04,BEEP,Mobile Infrastructure Corporation - Common Stock,Industrials,Infrastructure Operations,Nasdaq,2.92,2.09791,120596000,,18514,3,,,2026-08-11,,,28.129,9.364,,0.05529,0.61486,,-0.281673,,,,,0.1037,,,,0.63822,2026-09-04,0.6,16.635764,2,0.5,0.089,,0.16935,0.888618,-0.465358,-0.629341,0.359341,-0.27,,-0.011,-0.15803,-0.582494,1
2026-09-04,BELFA,Bel Fuse Inc. - Class A Common Stock,Technology,Electronic Components,Nasdaq,201.645,,2565470208,51.57161,132825,2,,,2026-07-29,,-0.117,18.458,3.686,,0.021584,0.39522,,-0.312988,,,,,0.22016,,,,0.65284,2026-09-04,0.594444,-1.829638,3,0,0.098667,,0.18248,3.201833,0.519645,0.835025,-0.120023,0.715003,,0.252,0.1041,-0.342865,1
2026-09-04,BELFB,Bel Fuse Inc. - Class B Common Stock,Technology,Electronic Components,Nasdaq,239.89,,3411885056,61.668377,126314,9,,,2026-07-29,,-0.117,22.174,4.428,,0.016229,0.39522,,-0.28453,,,,,0.01325,,,,1.07944,2026-09-04,0.566667,-1.829638,0,,,,0.18248,3.809108,0.471935,0.791704,-0.124412,0.667292,,0.252,0.1041,-0.417416,1
2026-09-04,BETR,Better Home & Finance Holding Company - Class A Common Stock,Financial Services,Mortgage Finance,Nasdaq,13.2,7.31707,250781248,,362945,6,,,2026-08-10,,,,4.18,,,1,,-0.859664,,,,,0.36806,,,,0.50576,2026-09-04,0.35,,15,0,0.156133,,-0.56857,4.327869,-0.644669,-0.11502,-0.334292,-0.449312,,0.282,-2.50422,0.250408,1
2026-09-04,BFRI,Biofrontera Inc. - Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,Nasdaq,1.51,,22427062,,549416,2,,,2026-08-13,,,-4.233,0.547,,-0.338776,0.79253,,-0.062112,,,,,0.11993,,,,0.20716,2026-09-04,0.839671,-0.475369,0,,,,-0.04366,3.603819,0.593742,0.560238,0.228861,0.7891,,0.329,,0.383812,1
2026-09-04,BFST,"Business First Bancshares, Inc. - Common Stock",Financial Services,Banks - Regional,Nasdaq,31.49,,1024995840,11.166667,211129,5,,,2026-07-23,,0,,3.027,,,0,,-0.031822,,,,,0.0463,,,,0.5898,2026-09-04,0.461111,,9,0.111111,0.065778,,0.34633,1.093859,0.056232,0.241758,0.009832,0.25159,,0.127,0.10011,-0.227909,1
2026-09-04,BGDE,"Big Digital Energy, Inc. - Common Stock",Financial Services,Capital Markets,Nasdaq,6.64,6.24,37611212,,31262,,,,,,,-2.501,1.963,,-0.691577,0.36891,,-0.834,,,,,0.43545,,,,0.05576,2026-09-04,0.84424,-0.751054,4,0,0.20475,,-1.00651,3.014072,-0.088691,0.106968,-0.000301,0.106667,,-0.355,,-0.49145,1
2026-09-04,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,Technology,Computer Hardware,Nasdaq,1.94,-2.51256,219483744,,2233,,,,,,,-1.722,2.874,,-0.210287,-1.12162,,-0.701538,,,,,0.52142,,,,0.00084,2026-09-04,0.99916,0.231757,0,,,,,4.024897,-0.804229,-0.624323,0.015452,-0.608871,,-0.875,-1.33644,-0.874357,1
2026-09-04,BGLC,BioNexus Gene Lab Corp - Common stock,Basic Materials,Specialty Chemicals,Nasdaq,1.47,0,4312160,,5863,,,,,,,-0.422,0.356,,0.015842,0.12342,,-0.759016,,,,,0.44721,,,,0.0049,2026-09-04,0.9951,1.211491,0,,,,,0.456805,-0.903691,-0.610085,-0.098248,-0.708333,,-0.966,-0.33661,-0.960241,1
2026-09-04,BGMS,"Bio Green Med Solution, Inc. - Common Stock",Industrials,Building Products & Equipment,Nasdaq,0.9216,10.6894,6103567,,19152,,,,,,,-0.639,1.243,,-0.600059,-0.24234,,-0.876956,,,,,0.33923,,,,0.01544,2026-09-04,0.88456,1.046094,4,0,0.543,,-1.24405,0.852544,-1.066144,-0.89844,0.027654,-0.870787,,,0.34399,-0.990888,1
2026-09-04,BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.03,0,140754320,,7,,,,,,,,,,,0,,-0.00199,,,,,0,,,,0.7955,2026-09-04,0.5,,0,,,,0,1.384785,-0.178116,0.01209,0.005151,0.017241,,,,-0.040535,1
2026-09-04,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,Financial Services,Banks - Regional,Nasdaq,72.48,,1463156096,11.823817,79441,4,,,2026-07-23,,-0.746,,5.592,,,0,,-0.034758,,,,,0.14918,,,,0.45492,2026-09-04,0.618942,,2,-1,0.2295,,0.19295,1.226396,-0.043052,0.143882,0.008423,0.152305,,0.223,0.09791,-0.3599,1
2026-09-04,BHST,BioHarvest Sciences Inc. - Common Stock,,,Nasdaq,1.8,-5.26316,40802116,,134774,,,,2026-08-11,,,,,,,,,-0.859375,,,,,,,,,,2026-09-04,0.8,,4,0,0.17925,,,2.06422,,,-0.228428,,,,,,1
2026-09-04,BIOA,"BioAge Labs, Inc. - Common Stock",Healthcare,Drug Manufacturers - Specialty & Generic,Nasdaq,9.5,-2.36382,436020640,,407258,8,,,2026-11-05,,,-1.133,11.599,,-0.133175,0,,-0.633982,,,,,0.02361,,,,0.90444,2026-09-04,0.561111,2.979721,1,0,0,,,1.159951,0.800441,1.428068,-0.43227,0.995798,,0.016,-0.28211,-0.348582,1
2026-09-04,BIOT,Instinct Bio Technical Company Holdings Inc. - Common stock,Consumer Defensive,Household & Personal Products,Nasdaq,0.3998,-2.05781,11512030,,96399,,,,,,,,,,,0,,-0.992004,,,,,0.12187,,,,0,2026-09-04,0.975,,1,0,0.527,,0,,-1.169551,-0.361597,-0.612597,-0.974194,,,,-0.851021,1
2026-09-04,BIRD,"Smartbird, Inc. - Class A Common Stock",Technology,Software - Infrastructure,Nasdaq,2.46,1.0267,21662886,,232316,,,,2026-11-05,,,-0.085,0.04,,0.076606,0.40297,,-0.898807,,,,,0.10098,,,,0.23554,2026-09-04,0.38946,0.316219,15,-0.066667,0.002933,,,1.289984,-0.802386,-0.483159,-0.123869,-0.607029,,-0.931,-1.77977,-0.377416,1
2026-09-04,BIVI,BioVie Inc. - Common stock,Healthcare,Biotechnology,Nasdaq,2.03,0,17155830,,250010,2,,,2026-11-09,,,-0.294,,,-0.648355,0,,-0.46438,,,,,0.00605,,,,0.25161,2026-09-04,0.643371,0.387211,10,0,0.1184,,0,1.490455,-0.028691,-0.009218,0.175885,0.166667,,,-1.50759,-0.394909,1
2026-09-04,BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.1,0,304043680,,19,,,,,,,,,,,0,,-0.004926,,,,,0,,,,0.82772,2026-09-04,0.425,,3,-0.333333,-0.153,,0,,-0.171017,0.017932,0.006409,0.024341,,,,1.271477,1
2026-09-04,BIYA,Baiya International Group Inc.  - Ordinary Shares,Technology,Software - Application,Nasdaq,2.3,5.02283,65761852,,62396,,,,2026-09-29,,,-0.857,0.498,,-0.337609,0.11536,,-0.987733,,,,,0.00011,,,,0.00553,2026-09-04,0.91947,0.074324,3,0,-0.127333,,-0.52633,0.37259,-1.177493,-0.669853,-0.312283,-0.982136,,0.532,-0.80276,-0.988989,1
2026-09-04,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",Healthcare,Medical Devices,Nasdaq,0.8489,-2.35512,878369,,129224,,,,,,,0.791,,,,0,,-0.949107,,,,,0.02032,,,,0.09786,2026-09-04,0.87714,1.315329,1,0,0,,0,0.178866,-1.048978,-0.580394,-0.273227,-0.853621,,,-0.98887,-0.731768,1
2026-09-04,BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,11.99,0,49801388,99.916664,10,,,,2025-04-10,,-0.633,,,,-0.005289,0,,-0.084733,,,,,0.53002,,,,0.51241,2026-09-04,0.475,,1,0,0,,0,,-0.115177,0.0761,0.00408,0.08018,,,,-0.519126,1
2026-09-04,BKYI,"BIO-key International, Inc. - Common Stock",Industrials,Security & Protection Services,Nasdaq,2.82,-5.84307,4050490,,9770,1,,,2025-08-12,,,-1.181,0.527,,-0.659943,0.81317,,-0.856853,,,,,0.08661,,,,0.02504,2026-09-04,0.938862,0.172937,2,0,0.17,,-0.27573,0.707299,-0.819358,-0.321329,-0.302671,-0.624,,0.131,-1.07909,-0.711066,1
2026-09-04,BLBD,Blue Bird Corporation - Common Stock,Industrials,Farm & Heavy Construction Machinery,Nasdaq,63.66,3.15994,2016496640,7.300458,725248,8,,,2026-08-05,,3.705,9.714,1.25,,-0.005161,0.20572,,-0.236599,,,,,0.01274,,,,1.0853,2026-09-04,0.527778,-0.005172,3,0.333333,0.164667,,0.12096,3.079081,-0.113257,0.18717,-0.105069,0.082101,,0.299,0.64286,0.083169,1
2026-09-04,BLDP,"Ballard Power Systems, Inc. - Common Shares",Industrials,Electrical Equipment & Parts,Nasdaq,2.29,2.23214,690449856,,1668258,10,,,2026-07-31,,,-4.111,1.931,,-0.032594,0.16398,,-0.651446,,,,,0.14818,,,,0.38025,2026-09-04,0.602056,9.736637,2,0,0,,-0.6203,1.233836,-0.044604,0.334296,-0.183542,0.150754,,0.154,-0.12924,-0.593085,1
2026-09-04,BLIN,"Bridgeline Digital, Inc. - Common Stock",Technology,Software - Infrastructure,Nasdaq,0.9499,-3.071433,11968625,,72363,,,,2026-08-13,,,-18.662,0.736,,0.0341,0.65154,,-0.413642,,,,,0.27367,,,,0.1286,2026-09-04,0.8214,0.777597,2,0,-0.021,,-0.1025,1.345467,-0.511904,-0.161654,-0.154893,-0.316547,,0.02,-0.14223,-0.55788,1
2026-09-04,BLIV,BeLive Holdings - ordinary shares,Technology,Software - Application,Nasdaq,2.15,0,23359326,,155,,,,,,,-2.203,19.572,,-0.06403,-0.01117,,-0.50289,,,,,0.51493,,,,0.00234,2026-09-04,0.99766,1.2695,0,,,,,3.393032,-0.609527,-0.358975,-0.055194,-0.414169,,-0.625,-1.55149,0.062834,1
2026-09-04,BLLN,"BillionToOne, Inc. - Class A common stock",Healthcare,Diagnostics & Research,Nasdaq,99.5,3.48414,4695110656,138.19444,639237,8,,,2026-08-05,,,85.4,10.796,,0.002563,0.71267,,-0.338607,,,,,0.37053,,,,0.45205,2026-09-04,0.543078,-8.055634,4,0.25,0.31175,,0.05028,8.679344,-0.282011,0.040681,-0.127335,-0.086653,,0.644,0.1068,-0.239869,1
2026-09-04,BLMN,"Bloomin' Brands, Inc. - Common Stock",Consumer Cyclical,Restaurants,Nasdaq,9.73,-2.01411,833091520,31.387094,1563698,11,,,2026-08-05,,0.224,8.501,0.677,,0.331522,0.13574,,-0.229612,,,,,0.01353,,,,1.04561,2026-09-04,0.444444,5.859911,6,0.166667,0.132333,,0.0444,1.929024,0.173138,0.345856,0.022639,0.368495,,0.013,0.08072,-0.093695,1
2026-09-04,BLNE,"Beeline Holdings, Inc. - Common Stock",Financial Services,Mortgage Finance,Nasdaq,1.1,2.80374,36220964,,348705,1,,,2026-08-13,,,-2.285,4.184,,-0.290875,1,,-0.763441,,,,,0.27779,,,,0.18575,2026-09-04,0.865056,-0.45695,0,,,,-1.55476,0.713359,-0.727272,-0.590625,0.05871,-0.531915,,0.601,-0.40119,0.05807,1
2026-09-04,BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.09,9.920862,232070000,,424604,,,,,,,,,,,0,,-0.055243,,,,,0,,,,0.88758,2026-09-04,0.475,,1,0,0,,0,,-0.181287,0.00997,0.0041,0.01407,,,,3.604563,1
2026-09-04,BLSM,"BlossomHill Therapeutics, Inc. - Common Stock",Healthcare,Biotechnology,Nasdaq,20.02,3.30238,582204864,,97320,3,,,,,,-2.922,,,,0,,-0.028627,,,,,0.13181,,,,0.26553,2026-09-04,0.589647,1.253181,12,0.083333,-0.042,,0,,0.055892,0.097592,0.153658,0.25125,,,,-0.576087,1
2026-09-04,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,Financial Services,Shell Companies,Nasdaq,10.375,4.821711,335195488,33.467743,1179044,,,,,,0.653,,,,,0,,-0.003362,,,,,0,,,,0.98004,2026-09-04,0.5,,0,,,,0,,-0.154736,0.038356,0.002266,0.040622,,,,2.50764,1
