first_seen,published,section,category,source,title,link
2026-09-12T01:56:16-04:00,2026-09-12T01:45:37+00:00,Culture & Sports,Sports,CNET,"Today’s NYT Connections: Sports Edition Hints and Answers for Sept. 12, #719 - CNET",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPT0llVFdJcmU2bndSQksxb1I3bWRZRjZhR1VBTXduQXphM2E1dGEwMlNsZjVybjJta3VVdWM2MFAxbEFXNzhSLWJ4aDB1R1pDUDRENUxoRm8xbi1hYnQ2bXRqdXFsS3ZLV3c3dkRlTWJtVXh0UDVtYVJURklJMEtvRlFEcC1LVGR2MUhPM3ZJUFNOR3JsN0pXR2RRYzkxMDdiY3dRXzlITS0?oc=5
2026-09-12T01:56:16-04:00,2026-09-12T04:45:45+00:00,Boston,Boston,NBC Boston,New AI warnings cast shadow over Anthropic's expansion in Mass. - NBC Boston,https://news.google.com/rss/articles/CBMicEFVX3lxTE9hSEtmOHdlaGYzRFVSUVlIaFd2bk1MVjNSVC1IcENrUGFUalJDdVlJckUycDh1allfSXFMSFlzVjJrcDJnMnRCb2FmbzBlb3BJMlRpOEV5RXlZeHBVaDRaYnh1WTVVWFJET0tBZ2tNanrSAXhBVV95cUxQZUNDYmhXenl2ZkdWUVluUkdFdlhsaFRMdTFSQTJ2aGIwa21lRC1UWlJOUDIyV2NDRnFhRmhzTmoyRW5yR0hIWXhGODgweklCVUIxbE1maHlJZ0p0QmUxaHYxcnljRy13NzQ1bHpDMXBHQkxYdmdlWVY?oc=5
2026-09-12T01:56:16-04:00,2026-09-12T02:29:46+00:00,Boston,Boston,facebook.com,"Apple-picking season is underway across Massachusetts, with dozens of orchards offering pick-your-own apples, hayrides, farm stands, and other fall attractions. - facebook.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUDNEdFJwZllUeXdKQVM1emxLZ2llYzMtcHhuOXBLc2ZPTkF4NkxXSG9Cd0lEMjhxakZrWG1ZSHZuelFUb25nRzVUQWczNzcxQ0wtYmFSOTNnaVZub0ZVY0J5T3M0Q0M0Nk9hR1hBaTdWSkpCZzMyekdKXzdCTzJVazlqcERHWFI2TGdHaTJJelJDcUwxaXJUWS1PLVFOdTVHUUlvYmJhT0RrM0JkUVNvU1VnSVpDSEEwWFVaX1JMSGo1aGVwUXVSSk1qVUUwaFRnenFLVVR6Sl9aQQ?oc=5
2026-09-12T01:56:16-04:00,2026-09-11T20:00:04+00:00,Boston,Boston,NBC Boston,Domestic violence allegations raise questions about holdout juror in Lindsay Clancy trial - NBC Boston,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQV1duWjh6SEctME14OGtlbF9kdnI0TTlpNzhuYkRMSVo1UFBOZUVLNFQyTEZ4ZzlQRjNnNVlyaHFvdFFRNEE0VDhaSlVJREtxOVVRTW1VMno4RmxRTDRuXy02aHhoLWt4X3R3bjdqMlVJbEI1UlQ5NzROV2VneW1UejF0RlJHam1vV2p6UEFYaFl5VktWWFZDLU5HTFB3VjhfblJTZmxROEs0NVlFcnk4MXB2SEJjS0xiWUJF0gHDAUFVX3lxTE1OaUxGZ0IzYmZoa0hTcTNnTEVsaThaM25ybnFIc0V0cHcwbDdXQkVESzRQSXNkZ29aR1BjVzU4b2JpaG03SzVoa0ZvNjdBNFZLbkhPRGhRaU90WXJWTlZ6WHNvd05Ya2RNanRSLVJvYnpnbTBxREZQRTZfOENjNF80M1k5T2ZjNDNDUzhBYXpxZHdjbzZ1TkY0clM0LTZXczhqTnBIU0s0bkV5YUZoR0poYWwwdEdlckhzOGtINl9mUXhZWQ?oc=5
2026-09-12T01:56:16-04:00,2026-09-11T23:28:43+00:00,Finance & Markets,Reuters Biz,Reuters,"AI startup Discovery Loop seeks around $50 billion valuation, Business Insider reports - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPd3lnc0dxM1pHVFpORTloY08tT2k2aFdDMkRJSHBTZkFSWGNGOGk0SnRrQi1uVTB3VHhoeVh5WGZpdk90ZzdyRjUzRDJCM3NuQ29UX1l6d2QxTUg5R1F5T1JiUjBJZm1NZlozelR1SElNdFc3ekVreC00ajJ6T3NTeWxMYmZwS21zNTFiYTZSUW5VLXNyMWlMRXFoTVlwbk1IRGxhbG50cmhpZmw4OXN3dHIxVUNhekh0Z3ctdmJ0TmZjZDhJUDFZN0lzNXk?oc=5
2026-09-12T01:56:16-04:00,2026-09-11T23:57:00+00:00,Finance & Markets,Reuters Biz,Reuters,Boeing and engineers' union reach tentative contract agreement - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTWh3OUYycjN3QnMzRkZxT0taMm9IalN2SHoxNnpyWE1HWTJabnVCYng1VWpnZXVoQ1ZnT2xqTmlsdm96TFVMYVpNVXFyeS1ueUkyNjhhU3F4ZnZyQTY2b1h1cGw0MENlb1RQS09pZ0x1SDhXYXBwOVZSSGpWN0hlYmhvRTk1ZHpBYjFieEhnUF9ybkRPR1JaYThhWlhTUE5ZMlNvZE9lcWlnajFrc1dhZnNWWUtEZUE?oc=5
2026-09-12T01:56:16-04:00,2026-09-11T20:10:52+00:00,Finance & Markets,Bloomberg,Bloomberg.com,Futures Rise With Help From Oracle’s Beat and Cooler Oil Prices - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOemw5SW0wbTlzN0hCcUx5YVJMR3Z5WmdVamxJYnBhZmVTVWswQlZFeGM1czNqRTdpNUI3MVdweV9NeFhnWlNLeFEtZmhjZWE1dC1yTG0tT2lOeFBiN3lfX2x1UnYzWmRuZGNRLWVJS3FUNWNmc1JRVUoyYzBVcXlBZkdrMTJrWW5ZY1lGZThERGdWaWZSNzZwQjhhYnROOWxxVjhMcTlnOUE4N2x6a3NOYVM2bzI?oc=5
2026-09-12T01:56:16-04:00,2026-09-11T21:19:00+00:00,Finance & Markets,WSJ Markets,WSJ,The Fed Is Poised to Raise Interest Rates for the First Time in Years - WSJ,https://news.google.com/rss/articles/CBMivwFBVV95cUxObzNuOE1mTDcxSTB5azNwR0YzTmlSTTcyVHBoblpqXzl3QnNrQjZ1OTZIYmd1ZDYtd0lmS0ZsMTNmcG5DUVh1S0JXWG5fLUQ4VkRmWmZmMWp5V0pXOEhmalNvMml0MmdoUXlWTnRveVZEOTZlZjhnZi1VWUN4Qnp5b0xSa2hfNUlYVnNZMERJb1FmYTJOeXllMjZBZ3JkLUhoSldDZEpfUVd3eTVvZl9DVy1KOVdKQm4tUUJ6NEgwRQ?oc=5
2026-09-12T01:56:16-04:00,2026-09-11T21:26:35+00:00,Finance & Markets,WSJ Markets,WSJ,Government Bond Yields Finish Near Multiyear Highs Amid Rate-Rise Bets - WSJ,https://news.google.com/rss/articles/CBMizwFBVV95cUxNOGgzNFo3QVQ1alVwN05qWXlKRnlYTHFJMnZEZ3VTVG9RTDRZajlpZ1hjZURJMmxWSXh0VVNwWFg5VkhabEtiZmI5STUwUkV0cmd6RjF4b2R6b25QNFc3UWNEeWpFb1JJRjM2S3N6dVpsbjJlOXFvVVVxb2w1dTQ4bXExUGI2VVNob09xdzBtbnA0ZC04dU1Gb19MWTlfcjdHVnlJR082ekpKX0x4OFdKU2l3Q2tLX3Q3c1NvLTJJRzJIelZNX3owYl9wbndPYW8?oc=5
2026-09-12T01:56:16-04:00,2026-09-11T21:37:59+00:00,Finance & Markets,WSJ Markets,WSJ,Wall Street Cheers Clarity on Fed Outlook—Even if It Means Higher Rates - WSJ,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOERxUkxITTVtMGU4WGxDNk91MGNobEt6d1diX0xsbDR3VFM2V3d4bGFUWjBReVM4clZtMF9LalEzQWdPdG9qUEV2UGNCeWYtNFZaSHg3aU1BU2lpd2hYQmZBVDNZNGJTRE80dXE2bWlqYmtMeGowbUdGU2NTRFFGcUg5OW9hSWhDa29CaHAxYlRydTFUUGF4b2V0MUVIbmpydXVfMjZsa0h6U2FlWTdZenNPYVcwQkRF?oc=5
2026-09-12T01:56:16-04:00,2026-09-12T04:00:48+00:00,Finance & Markets,FT Markets,Financial Times,Chinese crypto investor was seller of £190mn London mansion - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNS0R0WjlSNmNUdmxoWFRwaU9QakZLdGZ0RUV5c0VmSkVEbGxFTzRMMUpJMS16bEdkWWphWmJzVlpXOEVGWWlkYlZvUEdWMU8zSnFOckIwdTd0YnlSZUh6bGszZjNXSXUyRFgtcHIzdW5RVGxGdlo1cExjT2JoM2NhekpHUWc?oc=5
2026-09-12T01:56:16-04:00,2026-09-12T04:00:13+00:00,Finance & Markets,FT Markets,Financial Times,EU races to Le Pen-proof its agenda - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRGtIV01vVDBJZEZMeFRJOVlBWnN4TFNfYk4wSllWYTBlSzQ2Y0o0SmdBQmRFTXJ3VEdTdm54T2tvdkU1WVpKd3VPRDFETjNXaTFIMEJFSE5ic3pYVTZWdFUzR3ZqdElvN0F1dDRsTU9uRFp1T3hpLW55Z1haRHZNdEZ5ckY?oc=5
2026-09-12T01:56:16-04:00,2026-09-11T23:04:57+00:00,Finance & Markets,FT Markets,Financial Times,Larry Ellison to sell up to $7.5bn worth of Oracle stock - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOc2VZaUlHMFpaLUJiMGQtSl8yQ0NNTEVWMUNxTlV0WlAzR3NNTk15UnFvdml4Y2xBeXNPSkhpdjBRbEhRVHYzTURVanZmMEpLWlZMVS1USTdEMUlCUFkxRmwxQkxaYVNMTzZzYmI5VnJXcU5LQl9Cb3B5MlhVUXozY29vUUQ?oc=5
2026-09-12T01:56:16-04:00,2026-09-12T04:07:54+00:00,Breaking News,Breaking,NDTV,"NDTV Live TV, Live English News Channel, Free Live Streaming Online, Watch Live News - NDTV",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9wMFg1cl9HcGJBVWJMdFVkc3VWN1VzVkFqTzVtMTg4TjhudHF2V1NnN2NaVVJ5VWl2WU1NWkJLeUdQQUw1TlBYdWJ4R3M?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T04:30:00+00:00,Finance & Markets,Markets,Seeking Alpha,"Treasury Yields Snapshot: September 11, 2026 - Seeking Alpha",https://news.google.com/rss/articles/CBMipAFBVV95cUxNWkxHQkdRSkxubkYwQ2twVmZoTHQza3NYNWI3eFFXYU5MLWpTYkJKdmJLT1dOVklyQW5FMmpPRlRGblhOVkVWU1I4Y2hON1JSVWd6bkRESmJ3S05nOFZjUjF2VWptRktkOWotRDRZMFlSR1RTVWlLZDNtTFpNd21pb3JiOEdhTC1QWnFkdWxHVzdUMl8tSEdlTlhHenVNSWtHc0JIaQ?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T09:40:21+00:00,Finance & Markets,Economy,Business Insider,An economist who studies business cycles sees a recession and the Nasdaq crashing 70% by the 2027-end - Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxNc1NNNE5KRzJyTWxFU2wwYkZiMGZIWUF6SFpuMlhwbThHajI0SVFmSUU5bTNsU09XQURRYVdRaTlkRVp5UjZ4eXZoNU9TblhNUWllMW5MTF9XODg0dEFrWnVJN2pvallaY25XQUtzYnQ4aXpGOU9mdlUwTDF6MjMxRDZISGFzaV9LT3FEUERya0RZZzQ0OXYwU2dtSi0?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T10:03:31+00:00,Finance & Markets,Economy,AMAC – Association of Mature American Citizens,Manufacturing Jobs Surge in August—A Boost for American Industry - AMAC – Association of Mature American Citizens,https://news.google.com/rss/articles/CBMikwFBVV95cUxOckk3QlhqTDdJUXFQVHZsN3lkajhsai1ab0h2LXFSU2lEWk9ZMFA3NDBORGQtRWdyVndBc1ZFN2hCNkdhZHBGYXg2LTBhcjU5SGdzUW5sdUdDUUNkZzB4ZXVRYVZOLWt1QlFoZFpWbUVPMHJKRG1rSVRVaEZIcE84elNzSGozQW9QdmtBeFFmN3JDemc?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T03:21:51+00:00,Finance & Markets,Economy,Qazinform,"AI could boost U.S. GDP by up to 32% by 2030 but disrupt jobs, study says - Qazinform",https://news.google.com/rss/articles/CBMipgFBVV95cUxQQWZuWmR3NDhJR2JHamtqWjdxUmdjTUR3TThiYUxQN0JXdXhNSmpmMDZKOEJ1TFU3SjIyTkxHX1ZwQ2lGQllUdHloSUlmYXR1c0RFbnlIaTJQckhmaGNEQmxQTGc4dHBCSXFvREpmTkIwLTNuTzZwenFCQ1JKNGZMWFZNUnlkaXVjNEJWS0hpUE05bGU5ZUtPMVJhcFJxYUlvUVBSRnhn0gGmAUFVX3lxTE9XeDd5dGJVOWRRZFR3X25VXzlwZmh4MUVSYUlkakkya3NOMUd3OGw3SWVjdncxY2tKVXNpR3RwdEJTQmVRaUV2bGl3aDJ2OXRoQ1pBNHVGUXQtN3VGZFVQWGNvMmE3Q0ZxSmtRMDEyVWo0S1hVdlhmNmhfV2R6RlRVbEVrYnBQdGVuM2JQSC1ZYjB5cTgzSDQ2Zjk4bW1oLW5WVnkxR1E?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T04:18:37+00:00,Politics & Policy,US Politics,WTOP News,From ‘blue wave’ heroes to early exits: What happened to the 2018 House Democrats - WTOP News,https://news.google.com/rss/articles/CBMitwFBVV95cUxObGxBUklwQVVzdDViYzBnR09xMmZ3TEdTanYtQy1laDdzWjB5eEtFNlFkT29PX3JFU3FISE1FV21yQjA1U1JSQUwtM0JVSUlwZmFpRnZjYWQ4eVhDTm45RTRPQ2VvN0tfVzA4UWNkbFRLTE9yTDltc013OXhWbnR3aXhpN05DdWFMam4tWlktME8wa2YxSjVCVzJ6bk5LOWZpeEtpaEFnMUZlUjZRMnotVnE0ZllTN0U?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T08:00:00+00:00,Politics & Policy,US Politics,cbc.ca,"Your guide to the U.S. midterms, and why they're crucial for Donald Trump - cbc.ca",https://news.google.com/rss/articles/CBMid0FVX3lxTE45UVdjcjhsVUI2V3JVdkVoODQwMk14alYwQUNwWHFQYWRJZXhaM2JBeE1wY25yRldBS1VUQUxkZW5xcXpVb1BFQlZ6d3VSRVdjdHdSWnZONXlVX2xZUFUwZFV6M3NReGJ0OUZ0ZDFra19yQTRUN1Z3?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T02:57:04+00:00,Politics & Policy,US Politics,News.com.au,Huge clue for who will stand for next US pres - News.com.au,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNU1R5UjlWVnBpTWdKMExOS251ZzY5TTNmbFdYekFZRy0yOTUtN1ZyOVZTdlNVa19MVElFR2NQQ2NURklsUWZpeEJNTTB5Tnc3Z2RVUTFsNkVIQlVNS3RIbXN2dEYxQ0JkTWtXUGdBVGQ0X1JwRm51VVNxMjAyM05tUTRnNkw4T1hWVGZBRGpRZmRXY1ItaVVYVnRDWGZfalcwTzRGU2pFRzdZN1BxOWlRWkpDNDRPeFh2Qm96OUJBdUNhTWlJUFpmelViWVBjX1JfeXoxQWEzZU5rbG5PWXBPRDNsbmZic2F3bnlkQ3Juc9IB9AFBVV95cUxOMEJGVllNY0hEMGxCSXFPOXFfZi01alNGQTQ1QlIzYmw1Uzgwblg1M3B0TUZHLXZYaEgwdVMtTElYMjhEcHZsVTktMUFoNG5ITzZJNVYxakhjV0RfUDViWHRLTHMwcVFoRGpJRTV2NzhoQnlwbFVRYWNOVUU0M0RheHpiRFhIdDdzWUVweHVqMVRDeXNDUWI0eFU2UUotSHd4ZnFnNl9mUURpcFF2Nkd4WUUxQ0RXZjEyNzBJQXJsY0V2R1k0emphNnd3d2RNZl9yeHM5QTllaXg5NkRBNEphbGVLUGRyS0ZDUkNvQmF3Nm5fTS1S?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T10:32:00+00:00,AI & Technology,AI & Tech,Times of Oman,91% growth in Omani startups in artificial intelligence sector - Times of Oman,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ0Vkc3pXSnFWRlBNUFpDcUhtdlJxMGdhZXpYNEZHOGZscDNFTm9PYWFnU2NEVUp0Z3pTZ1NZZGVPMkFRLXZkakZiLXRkSFRMcWJnU01hdWx1R2FyUVFoUG93bnhXWFotSjZab2NWd2FoM0JjeE5POFBQVEZLZzdnbnEyaW5PQ093RVZYcWJzQmhQUHJfUVpPOUxFQks4SkZteWc?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T04:37:49+00:00,AI & Technology,AI & Tech,CNBC TV18,Anthropic IPO: Nvidia Considers $10 Billion Anchor Investment in Potential $2 Trillion AI Startup Valuation - CNBC TV18,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNTJJTWZuS0M2aUtoVTFxLWY5aTY4TkJFdThmZ1otVmFfR1FCODB1Ti1ZSDFRYmYxSGVPWXpZby1XekJQVVhsMHVPcHI4TUluaU9USHNmdXcyOV9CdVFxTXpjVmhEdk9UUzFLR3BsQW5Iel9fOVd4dE9ma0RJNlp2MVJFU2Z1aU0yWDVOVzNNY1cyWGp5VnRmS0FZY1R2UGl4bzhON3hJWGpuVlXSAbABQVVfeXFMUC12SDF2SEYzanhWSXlodUd6WFFfVS0xZkN0eVo3TXRISk4wVUwycWRFbmdGTFlucXhfQjQxTkZWcE16NXhtN2VoM3lSTnJYWHJ1bVBnM294TWNaN25FTnFkU0F5eUt6cjg3UnZKTDhjZzU2UFNSczVfdkQyd1hlVTZsUGIzanotQWo0S0pTRkVhdmxvaVM0bHk0N2ZCUEpxcUpGcU00VlFhRFRhQmNaN1o?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T08:01:48+00:00,AI & Technology,Tech Industry,Technology Magazine,"HPE, NATS, Apple, Anthropic and NVIDIA: Top Tech News - Technology Magazine",https://news.google.com/rss/articles/CBMijgFBVV95cUxORzFsWVF6aGZaQUF4VkdfbjVMdkstZHlMVTJtT3FYVDQzY2ZJeU9mMi1wZHRUczdrSWdOT1paQkR4WE8xNEhfaVNGd2RkYXFCLU9GQUdVdWdsbFkySnRkZW5iTmo5RGg2WmpyZ1UtakxJdmtVcGwxNUtKd1JUSnlraXJMRTFrM3NVLU94NlhB?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T08:00:00+00:00,AI & Technology,Tech Industry,TechRadar,"ICYMI: the 7 biggest tech stories of the week, from Apple's iPhone Duo debut to Sonos' best compact speaker yet - TechRadar",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTUVycTB2dk5HZ1NHTHpFOEJScHpqb3pZdDJobjYyYVdCNlJEVnlMei11T19wUDV4SXZiS3I0dm5uVS1LYlRNQTBrYmp0WXN4Tk9GSkN4N0l3YU5ORm9hMnMzZWRNbHdWbWJZOTBVNk5xWk9kalZIY19hMnlaZ3JnOVdjUnhxa3ZvQk0tU2ZxM0RZZ3BmcGlxMXB6M2ktMFpqWHBKVFNReV95X2MtWmtUd3k2RUlsQWVLdzhlUlgxZ2wyMzZsSVBzVXFOaS1fR2VkNDl1dA?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T06:02:26+00:00,AI & Technology,Tech Industry,Ynetnews,"'Israeli talent is amazing, but we're facing a serious problem': Google Israel CEO opens up - Ynetnews",https://news.google.com/rss/articles/CBMibEFVX3lxTFBxaGZBTW5vVHRfcG1sbTlzLXpsZ2lsdXd5SndsQkFPcGtrbmZwa1p6LUh4ZENHOC04YXVrMjdfOEpxREJ2UEJpVk9vV1hpbDlDUWdCazBfaXBjVDk5akNxRVhjcHV1NUVJdDIyOA?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T06:17:00+00:00,AI & Technology,Tech Industry,The Times of India,"In 1978, Apple was destroying its first computers; Steve Jobs sent a letter to an engineer, with $400, as - The Times of India",https://news.google.com/rss/articles/CBMi_gJBVV95cUxOUEpCeFJWa1lVOWd4bUZtVU9rRFd1NFplWmlEcFhEbDdINGFaQXhfZ3pnWlFtaV9WZEFSdEtUUlN5WWdoZWoyTmNDX0E0LVZNWUF5MFdBaW41REVrLXNib21zOExpbnVjX3Z1VVZkZ0IxUWRmeDdWbFZUTkxoSUFxd0RMclBXX1hLaWx4bkxUdXNUT280ZV9Pd21abkpTNXFyQ2pEa0xEZGthbE1peER4TmVsbDNtZDBtU0hYSVdIZjNGLXpzc3ZhZy0taTRudHh4NlplbU1YenQzRHJ3TlQ3NWNZQ3lsNkpjd1h2WkduejZjRW9PbVdTV05YOXNacDI2OEMwVWFxaWRHMkpiWG9YZHRxZXBCVWJYZ2ZiV0pqa2JMdTJrNU0ycnN4WjFEajNON2o4UHRLVTVhemVsdkdMSUk3TVYzTDYzQml0UmtVUGpkUnVYNVhoQWIyTkVnbVoyelViWlA3b3Y2V1RUbjlzUmxpRGFKSEU4cV9hVW530gGDA0FVX3lxTFBFQ04yZmxoVkJDc3lRSEJtLWNiMlVoVDNlU1FsZTJMR3ZIeG1fRWRiamRQRTZ6b2dxSlZGNmhNbjdfaGhTRHdZRjZpVnh3Z0lyR1lUVGZVTC1BZWVPWUxsUVY1UHJMenVQT0JwUmhCY1lEekVGUmFVLTNMXy15OHNVZHlMdXJFMFNtajRDblBxR1poNllpMGxHaFFDR2Y3VjVfb0Y0d3YtSnVncl9ScF8xQV9DNkZFSkY5TjRHMzRLeW9pWS1UcnBMOElyUngxaTVYclNkcmsyV3JEUGFlZ2dsRXVvQ0c2Nm9WeHF3cVlZcXU2QVlhTWRMQnJFVVhEYl9JbHZaN3E2VGZKWUNEQmtGX3YwZUIxd0JRakFGUWtCdWZWVTZKYzZRVjRNMkRhakdJVjdyQ2NscV9LMWlJSE15RFdSVkE3YUZvaklZb0V2ZGt0LTdTUWdBemZxU1Yzb0NfdVhHUUt2M1kyN29JODM0Q0dvTjNURUd0OWl0dmxxVUp3WQ?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T06:41:46+00:00,International,International,The Daily Star,"BRICS Summit begins today: Modi hosts world leaders amid global economic, geopolitical churn - The Daily Star",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMmR3c2xTcWhJLXEyMHp0dVhDZnY5R3dsVkJkYW1ZZ0l0QVM4Nm9NX0V5OVZUbW85WkUtcHJ2b3hxSGtNOTFKRERLT3VzcXFzOFdOTHRyVmZQQUd2NXFxSEhQY1I4d2gwblQxdEhHMThhcXo5VEZaRWM3QTA0Z3d4aDJxWFYyUDFWTnBic0Nab2pmRjI4QW9iTTNTM0N6bkdxZUZOUDhCX291VG1EaWhXNDJmU2lCRUNVd0M4WmtadGN3TTUyczEyWGZIXzY2VDlvVTZXWU9Va0hHU1k?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T10:00:00+00:00,International,Middle East,Middle East Eye,"Trump says Iran war will end ‘very soon’, oil prices will fall - Middle East Eye",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNajhRV3o2dGJSZjkxUFQwU1EtUnA1Q1hIZ21UemQ2QWxqUm9HUWMtbkM1SnVWMWxCUlZFYXVvNjh2N1NCS2c2bGxfcWZZYkNIR09kLTRZQ21nNThVSTlqcm0yUjhRRWN0aXQwRERxT3o2SUgySGwxV1kwVkJhUGJSenVaZnNVcW52b3pSMmhaUnVRZWdNWWNOXzN1bTJUSVVSVVVLWkRyUWlQQ285WWFQUzY1WmJGOTFiWFktYXdKYVBfR1c1ajRPSWdnSEVhQnd5d2l4VC1QaGI1cUZ6TnBBTnB0V1VrdktKT3lwOXlFNlViX3BPcHFN?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T06:30:14+00:00,International,Middle East,The New York Times,"As Oil Prices Rise, BRICS Leaders Have What U.S. Doesn’t: Iran at the Table - The New York Times",https://news.google.com/rss/articles/CBMikAFBVV95cUxNRDVOU3dNaTZnLXlUajl4VmFxRkpwRU1UYnJKT0tBSGR0djJjVl9VY2tCYzlmdlJrakFnWTVkOC1LNFA5N2c2aWZ0M2tFWnEtREtzQU1WTUo1OS13X0hLRXZGbUpKUHpRVDhwTHRhVDFaN2NPMm1wVWlWQXdTY1RwWElqSHJUZzFBX1hUQVNTSUQ?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T04:38:04+00:00,International,Middle East,KABB,Iran-backed Houthi rebels open new front in Middle East conflict - KABB,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPdDJ4WnRmMWwyU2tJWF9wTXAzTGlTR09xb3Q4eFZlV1ZMa3N6ZE1pRW56VWhQZlAxYjZBTEdtbkU0b29oeTFuR2RzUzZPT0VwQm9od3gzM3JTR18xcVAzazJFMm5ZbGZzdmZsYl9oS3lVSm9zVDRhV0FhYWZnREV1OEt1OHdUd3g3UjI3ai1zdlowVWpaUXVSaXh6WTdNQ2hJNjYyTjlyS1Y3ZnYxc0NaQlVmcXBacF9Xb01Gdy1YRTBveTJTMkhzLXBkUm1iN3hYWDc1NlR5dVVhbzNTNEc3UEpyaEkxcGgwM1EyaTUyRWR6dTBBU29oem0xMA?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T10:19:16+00:00,International,China,South China Morning Post,"China urges US to ‘stop all’ spying activities, slams ‘gangster logic’ - South China Morning Post",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOWdvV1o5VzFWMVp1VS00czNQLS0taDNqN1ZXeEpydnBNaDZtWklfRkNpNUxQenNHTjg1OFlMcmo2UWVvQ09sLW0xWHVvY1ZKY2FGZkJxTnU0UFdoc1JMa0xCZVVXWW1ES3JjMXhPazNmajdMVHMxWDh1M2R1eTE0QjJsWno3ZnBoUFJRMHhpeDVpTzVtMThkbEFVTGVVNkN2TVpLLTM2Z2gwZldvRm5adnh2aHkzdXRzOEpDU2RXbmNOcFhyY3NSctIByAFBVV95cUxOQlFZQkt3X0F3VjhEU2pOTTRGZVhYTzZJazRMZXViSDhYWUhobWc4ekZMUFBkTTczYzdwaWx5ZEw1X21kWXBiVWFXdWhzU2V6dy1GdTc3NFdZM2pOaEhpa3M4RTFiXy1ObjY1SC0zNUpyM0l6OVhBRURmOUNfLWtwMVdoNnV4OGVfQkZ0ZnZMMWJRWmttSWlSOFVNVXdGdy1wd2pmZFBWSDU0eUMwckg1ZEFiSXhyMnN1R0pWb3dqS2FRSS1UZzBRXw?oc=5
2026-09-12T06:58:16-04:00,2026-09-12T04:34:37+00:00,International,China,DW.com,How China is upping pressure on German businesses - DW.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZ1gzd1MtV3M3RGxCZ2pzdFNTMFg2SEhYcG9FaXY5MXZtYzVRT0NydkJheFBtTFgyeVJtR3JnM0hhcjI3ZERfX3BncjJ3TzRBR2ROaVhjSXVjc25ram53Yk5lZC03dm1PQUVudkxQUGhmWGZuSXpiM1lreE5iSkJPdzU3bzZhQjhrQ0dHZ2tmcw?oc=5
